MinTemp,Rainfall,Sunshine,WindGustSpeed,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,RainToday,RainTomorrow
14.2,0.0,7.4020381328073634,50.0,67.0,34.0,1022.0,1019.2,8.0,2.0,16.7,0,0
10.6,0.0,7.4020381328073634,40.064214262665374,50.0,15.0,1015.4,1011.1,8.0,5.0,21.6,0,0
8.9,0.2,7.4020381328073634,43.0,63.0,28.0,1014.2,1011.9,8.0,8.0,18.4,0,0
15.9,0.0,7.4020381328073634,41.0,64.0,25.0,1013.0,1009.7,8.0,8.0,19.4,0,0
-3.1,0.0,7.4020381328073634,17.0,93.0,32.0,1037.2,1032.5,8.0,8.0,4.3,0,0
21.8,0.0,7.4020381328073634,35.0,40.0,36.0,1009.6,1006.7,8.0,8.0,26.0,0,1
-4.6,0.0,4.9,31.0,73.21849985176401,52.0,1034.5,1032.9,2.0,8.0,2.3,0,0
17.9,0.0,8.4,59.0,58.0,62.0,1008.5,1006.1,6.0,7.0,24.5,0,1
2.7,1.4,7.4020381328073634,67.0,93.0,48.0,1021.4,1017.1,6.0,1.0,11.8,1,0
2.4,0.0,9.2,20.0,74.0,43.0,1030.4,1026.0,1.0,1.0,5.9,0,0
17.5,1.8,2.1,52.0,80.0,75.0,1010.9,1012.7,7.0,8.0,19.3,1,1
13.0,6.0,7.4020381328073634,46.0,74.0,32.0,1008.1,1008.2,8.0,8.0,15.2,1,0
4.4,7.6,7.4020381328073634,41.0,85.0,77.0,1006.7,1009.5,8.0,7.0,9.8,1,1
9.7,6.0,7.4020381328073634,37.0,69.0,47.0,1019.4,1013.7,8.0,8.0,18.4,1,0
17.2,0.0,7.4020381328073634,43.0,75.0,54.0,1021.6,1020.6,8.0,7.0,19.7,0,0
-3.0,0.2,7.4020381328073634,20.0,99.0,41.0,1026.4,1022.9,8.0,8.0,-0.4,0,0
10.9,0.0,8.2,50.0,80.0,31.0,1004.5,1002.5,7.0,3.0,14.8,0,0
16.0,0.0,10.7,43.0,67.0,37.0,1016.4,1013.5,7.0,6.0,19.1,0,0
7.2,0.0,7.4020381328073634,56.0,53.0,36.0,1011.9,1011.2,8.0,8.0,13.6,0,0
6.2,0.4,7.8,24.0,83.0,43.0,1023.1,1020.6,1.0,5.0,14.0,0,0
10.2,0.0,7.4020381328073634,40.064214262665374,59.0,41.0,1018.9864797507788,1016.2362986003111,8.0,8.0,15.4,0,0
12.3,1.8,7.4020381328073634,40.064214262665374,78.0,61.0,1018.9864797507788,1016.2362986003111,8.0,8.0,13.8,1,0
14.3,0.0,7.4020381328073634,43.0,69.0,46.0,1016.9,1013.8,8.0,8.0,20.6,0,0
20.9,0.0,6.9,50.0,61.0,28.0,1007.6,1003.0,7.0,2.0,23.6,0,1
-2.1,0.2,9.5,22.0,69.0,40.0,1020.6,1019.6,0.0,1.0,6.3,0,0
6.821865889212828,0.0,7.4020381328073634,40.064214262665374,73.21849985176401,16.0,1018.9864797507788,1016.2362986003111,8.0,8.0,12.677296664716208,0,0
5.4,0.0,11.1,40.064214262665374,21.0,13.0,1016.0,1015.7,1.0,8.0,18.9,0,0
7.0,0.0,7.4020381328073634,40.064214262665374,60.0,23.0,1023.1,1018.5,8.0,8.0,16.2,0,0
19.0,5.2,0.0,37.0,86.0,96.0,1012.9,1012.1,8.0,8.0,20.2,1,1
12.7,0.0,9.0,28.0,70.0,28.0,1016.5,1012.4,1.0,5.0,18.3,0,0
0.2,0.0,7.4020381328073634,37.0,97.0,52.0,1020.8,1016.4,8.0,8.0,5.5,0,0
13.0,0.0,11.6,44.0,74.0,27.0,1017.6,1014.4,3.0,6.0,17.4,0,0
-0.1,0.0,7.4020381328073634,76.0,45.0,49.0,1010.7,1010.3,8.0,8.0,14.9,0,0
17.2,0.4,7.4020381328073634,46.0,72.0,34.0,1015.2,1012.6,8.0,8.0,21.4,0,0
5.2,0.0,8.6,35.0,51.0,39.0,1014.6,1013.5,4.0,8.0,14.9,0,0
4.2,0.4,7.4020381328073634,54.0,58.0,44.0,1015.8,1016.8,8.0,8.0,5.9,0,0
14.5,0.0,9.8,43.0,69.0,63.0,1015.0,1015.3,7.0,1.0,18.6,0,0
10.6,0.0,7.4020381328073634,33.0,80.0,25.0,1018.1,1015.1,8.0,8.0,16.2,0,0
-4.8,0.0,7.6,20.0,73.21849985176401,45.0,1031.6,1026.6,5.0,8.0,1.1,0,0
6.4,0.6,7.4020381328073634,40.064214262665374,83.0,40.0,1018.9864797507788,1016.2362986003111,8.0,8.0,13.7,0,0
-3.5,0.0,7.4020381328073634,28.0,99.0,54.0,1025.2,1022.0,8.0,2.0,1.3,0,0
17.3,0.0,7.4020381328073634,41.0,67.0,62.0,1009.6,1007.5,5.0,8.0,20.3,0,1
22.2,0.0,8.3,63.0,73.0,38.0,1015.5,1012.3,7.0,5.0,25.7,0,1
8.9,0.0,7.4020381328073634,44.0,67.0,39.0,1020.4,1017.2,8.0,8.0,17.7,0,1
3.1,6.6,3.5,57.0,80.0,72.0,1016.6,1014.9,3.0,7.0,4.7,1,0
10.2,0.0,7.4020381328073634,33.0,76.0,58.0,1014.9,1014.4,8.0,8.0,17.0,0,0
15.4,0.0,8.9,31.0,59.0,27.0,1017.7,1012.7,6.0,7.0,17.2,0,0
0.7,5.4,7.4020381328073634,50.0,61.0,34.0,1019.8,1017.3,8.0,8.0,8.9,1,0
-1.8,0.0,4.7,41.0,99.0,55.0,1019.7,1013.9,7.0,3.0,1.3,0,0
3.0,1.0,0.7,65.0,64.0,82.0,1005.1,1001.3,8.0,7.0,9.6,0,1
14.6,0.0,7.4020381328073634,39.0,74.0,55.0,1019.4,1018.1,8.0,6.0,19.0,0,0
3.3,0.0,7.4020381328073634,43.0,76.0,65.0,1019.0,1017.4,8.0,4.0,9.7,0,0
4.6,0.0,10.9,63.0,46.0,25.0,1013.7,1011.3,6.0,8.0,16.7,0,0
-0.4,0.0,7.4020381328073634,37.0,99.0,56.0,1029.9,1025.6,7.0,8.0,4.0,0,0
-2.6,0.0,7.6,13.0,87.0,44.0,1033.7,1031.3,0.0,8.0,4.3,0,0
6.1,0.0,12.3,41.0,70.0,34.0,1015.0,1011.5,1.0,2.0,14.5,0,0
3.2,1.2,11.4,48.0,49.0,40.0,1018.1,1016.6,0.0,1.0,10.6,1,0
2.5,0.0,7.4020381328073634,43.0,80.0,47.0,1020.0,1016.8,8.0,8.0,10.8,0,0
6.0,0.2,10.5,35.0,69.0,46.0,1022.6,1018.3,7.0,8.0,11.2,0,0
3.8,0.2,7.4020381328073634,24.0,78.0,58.0,1026.3,1023.7,8.0,8.0,8.7,0,0
16.1,0.0,7.4020381328073634,59.0,47.0,12.0,1006.3,1006.0,8.0,8.0,28.0,0,0
14.2,0.0,11.0,46.0,77.0,23.0,1013.2,1009.6,7.0,1.0,18.1,0,0
2.1,0.0,7.4020381328073634,48.0,66.0,43.0,1023.5,1021.3,8.0,8.0,9.0,0,0
12.2,0.0,4.0,48.0,88.0,61.0,1012.5,1008.9,4.0,7.0,17.7,0,1
-2.4,0.0,7.4020381328073634,40.064214262665374,83.0,46.0,1018.9864797507788,1016.2362986003111,8.0,8.0,4.9,0,0
6.7,0.2,7.4020381328073634,52.0,82.0,87.0,1011.2,1010.8,5.0,8.0,8.7,0,1
11.6,15.2,6.4,41.0,79.0,55.0,1006.7,1004.3,7.0,2.0,15.7,1,0
18.5,0.0,12.9,39.0,47.0,20.0,1017.5,1013.5,0.0,1.0,24.8,0,0
1.4,0.0,7.4020381328073634,56.0,53.0,46.0,1017.7,1014.9,8.0,8.0,10.8,0,0
15.5,10.6,6.1,41.0,94.0,66.0,1001.5,1000.5,8.0,8.0,17.9,1,1
16.5,0.0,12.6,39.0,60.0,36.0,1012.3,1009.5,1.0,1.0,20.8,0,0
-0.4,1.0,7.4020381328073634,48.0,79.0,60.0,1016.4,1018.5,8.0,2.0,5.7,0,0
15.1,0.0,7.4020381328073634,46.0,63.0,42.0,1014.8,1013.2,6.0,4.0,19.3,0,1
9.1,0.0,7.4020381328073634,31.0,94.0,28.0,1014.7,1010.0,8.0,8.0,12.8,0,0
10.5,0.0,7.4020381328073634,40.064214262665374,44.0,23.0,1018.9864797507788,1016.2362986003111,8.0,8.0,18.5,0,0
10.4,0.0,7.4020381328073634,37.0,71.0,27.0,1022.3,1017.2,8.0,8.0,13.8,0,0
2.5,0.0,7.4020381328073634,37.0,69.0,42.0,1027.4,1023.1,8.0,8.0,12.6,0,0
6.9,0.2,7.4020381328073634,39.0,50.0,28.0,1018.7,1017.0,5.0,8.0,12.8,0,0
17.8,7.8,7.4020381328073634,74.0,92.0,94.0,1000.8,996.6,8.0,8.0,18.9,1,1
12.6,11.0,0.4,30.0,81.0,73.0,1010.0,1011.0,7.0,8.0,16.3,1,0
4.5,0.0,11.7,30.0,67.0,27.0,1025.8,1021.5,0.0,4.0,12.6,0,0
0.5,0.0,6.4,70.0,53.0,68.0,1017.2,1010.2,1.0,7.0,9.7,0,1
-0.2,0.0,3.6,26.0,86.0,72.0,1039.3,1037.3,4.0,7.0,6.9,0,0
6.5,0.0,11.4,35.0,74.0,47.0,1022.0,1018.0,1.0,2.0,14.8,0,0
14.4,0.0,7.4020381328073634,46.0,65.0,45.0,1014.5,1013.3,8.0,8.0,16.9,0,0
10.5,0.0,8.5,35.0,85.0,47.0,1016.4,1012.5,7.0,5.0,14.5,0,0
11.4,0.0,7.4020381328073634,40.064214262665374,52.0,31.0,1018.9864797507788,1016.2362986003111,8.0,8.0,20.3,0,0
-2.8,0.0,9.0,24.0,89.0,45.0,1022.3,1018.2,0.0,8.0,3.8,0,0
14.9,0.2,7.4020381328073634,39.0,70.0,64.0,1016.4,1014.5,8.0,8.0,17.6,0,0
9.7,0.0,7.4020381328073634,24.0,81.0,30.0,1021.3,1015.3,8.0,8.0,13.5,0,0
10.5,0.0,11.3,35.0,70.0,35.0,1016.5,1012.4,1.0,5.0,17.3,0,0
0.2,1.0,9.4,31.0,79.0,37.0,1020.6,1018.2,1.0,1.0,7.2,0,0
-2.4,0.0,7.4020381328073634,46.0,97.0,53.0,1022.5,1020.6,7.0,8.0,4.6,0,0
9.6,0.0,7.4020381328073634,56.0,69.0,26.0,1008.2,1004.2,8.0,8.0,17.5,0,0
3.1,0.0,1.9,35.0,69.0,56.0,1018.9864797507788,1022.8,7.0,7.0,9.4,0,0
6.6,0.0,7.4020381328073634,31.0,94.0,41.0,1025.6,1019.9,7.0,4.0,12.2,0,0
8.3,0.0,4.6,41.0,65.0,57.0,1026.2,1024.2,6.0,7.0,12.1,0,0
10.1,4.8,7.4020381328073634,40.064214262665374,74.0,45.0,1018.9864797507788,1016.2362986003111,8.0,8.0,14.5,1,0
5.1,0.0,10.3,44.0,54.0,30.0,1016.4,1011.7,1.0,1.0,16.4,0,0
6.7,0.0,5.0,26.0,73.0,44.0,1020.7,1015.6,7.0,2.0,13.3,0,0
-1.6,0.2,7.4020381328073634,17.0,99.0,66.0,1032.9,1029.7,8.0,8.0,0.7,0,0
7.3,0.0,12.3,52.0,53.0,19.0,1015.8,1013.1,2.0,1.0,15.9,0,0
14.4,16.8,7.4020381328073634,37.0,78.0,47.0,1017.6,1013.7,8.0,1.0,16.0,1,0
8.9,0.6,7.4020381328073634,40.064214262665374,58.0,76.0,1018.9864797507788,1016.2362986003111,8.0,8.0,10.7,0,1
1.4,0.0,7.6,52.0,60.0,41.0,1016.7,1015.3,4.0,3.0,7.1,0,1
0.6,0.0,7.4020381328073634,31.0,62.0,43.0,1029.3,1027.6,8.0,7.0,8.0,0,0
1.7,0.0,4.0,39.0,74.0,41.0,1015.4,1013.5,4.0,7.0,6.3,0,0
8.5,0.0,7.4020381328073634,54.0,48.0,22.0,1009.4,1009.8,8.0,8.0,18.0,0,0
12.3,0.0,10.5,33.0,73.0,44.0,1012.1,1011.7,2.0,8.0,16.6,0,0
15.4,2.6,7.4020381328073634,33.0,77.0,44.0,1007.7,1003.5,1.0,1.0,20.0,1,0
1.7,0.0,10.0,26.0,87.0,41.0,1026.8,1024.2,1.0,1.0,8.6,0,0
12.2,0.0,7.4020381328073634,41.0,56.0,33.0,1011.4,1011.9,8.0,1.0,17.1,0,0
8.0,0.0,7.4020381328073634,40.064214262665374,75.0,30.0,1018.9864797507788,1016.2362986003111,8.0,8.0,13.9,0,0
-6.8,0.0,7.4020381328073634,39.0,89.0,62.0,1033.6,1028.2,8.0,8.0,1.2,0,0
9.4,0.0,5.7,26.0,88.0,56.0,1021.4,1018.7,7.0,1.0,11.5,0,0
-4.2,0.0,7.4020381328073634,19.0,82.0,51.0,1033.9,1030.6,8.0,1.0,5.4,0,0
1.2,0.0,7.4020381328073634,48.0,78.0,46.0,1018.3,1014.7,8.0,8.0,10.0,0,0
9.8,0.0,7.4020381328073634,44.0,84.0,37.0,1020.0,1015.7,8.0,1.0,15.1,0,0
9.3,4.0,8.7,26.0,79.0,39.0,1021.2,1017.2,2.0,8.0,15.9,1,0
13.8,0.0,13.6,31.0,44.0,20.0,1019.2,1015.6,0.0,1.0,21.9,0,0
2.8,0.0,7.4020381328073634,37.0,67.0,32.0,1019.2,1016.2,8.0,8.0,12.0,0,0
8.3,0.0,8.4,43.0,74.0,53.0,1026.8,1021.6,6.0,1.0,11.1,0,0
10.8,0.0,7.5,50.0,56.0,34.0,1021.6,1017.7,0.0,7.0,17.5,0,1
18.9,0.0,7.4020381328073634,40.064214262665374,39.0,13.0,1018.9864797507788,1016.2362986003111,8.0,8.0,29.3,0,0
14.6,0.2,7.4020381328073634,41.0,84.0,31.0,1009.9,1006.5,8.0,8.0,19.1,0,0
0.7,0.0,7.4020381328073634,19.0,78.0,29.0,1032.3,1028.6,0.0,8.0,9.2,0,0
7.8,0.0,2.7,31.0,84.0,65.0,1025.9,1023.4,6.0,7.0,10.3,0,0
14.4,0.0,7.4020381328073634,40.064214262665374,77.0,35.0,1018.9864797507788,1016.2362986003111,8.0,8.0,20.5,0,0
8.1,0.0,7.4020381328073634,56.0,63.0,62.0,1026.3,1023.3,3.0,8.0,10.6,0,0
10.1,0.0,7.4020381328073634,39.0,69.0,30.0,1017.3,1013.1,8.0,1.0,19.3,0,0
16.7,0.0,9.2,28.0,79.0,44.0,1020.9,1017.2,8.0,1.0,19.1,0,0
4.0,0.0,2.0,17.0,95.0,63.0,1022.5,1019.7,8.0,7.0,8.4,0,1
9.6,0.0,8.8,41.0,54.0,49.0,1019.6,1017.6,7.0,2.0,13.6,0,0
11.1,3.0,7.4020381328073634,37.0,99.0,63.0,1020.7,1019.2,8.0,8.0,14.0,1,1
16.0,0.0,7.4020381328073634,61.0,45.0,23.0,1016.1,1012.4,8.0,8.0,23.7,0,0
-1.8,0.0,7.4020381328073634,41.0,99.0,44.0,1019.2,1014.7,8.0,8.0,3.6,0,1
7.3,0.0,11.7,33.0,57.0,42.0,1017.4,1015.5,2.0,1.0,13.1,0,0
12.5,0.0,5.3,43.0,63.0,47.0,1024.0,1022.8,3.0,2.0,14.5,0,0
4.6,0.0,7.4020381328073634,48.0,74.0,35.0,1015.9,1013.0,8.0,2.0,14.3,0,1
0.5,0.0,7.4020381328073634,50.0,62.0,48.0,1031.8,1029.0,7.0,8.0,10.2,0,0
7.7,0.0,1.0,41.0,67.0,64.0,1024.3,1022.0,7.0,7.0,10.0,0,0
2.8,0.4,7.4020381328073634,39.0,83.0,62.0,1020.2,1017.4,8.0,8.0,7.7,0,0
-3.4,0.0,9.6,52.0,54.0,21.0,1017.1,1018.8,1.0,8.0,7.7,0,0
11.3,2.2,7.4020381328073634,40.064214262665374,56.0,67.0,1018.9864797507788,1016.2362986003111,8.0,8.0,15.6,1,1
15.1,22.6,0.2,41.0,82.0,90.0,1015.0,1014.1,8.0,8.0,17.0,1,1
5.4,13.8,10.0,43.0,73.21849985176401,31.0,1019.3,1017.8,1.0,3.0,12.677296664716208,1,0
5.0,0.0,8.9,22.0,84.0,42.0,1019.9,1014.3,7.0,6.0,10.1,0,0
11.3,3.4,5.6,41.0,67.0,52.0,1020.4,1019.1,8.0,3.0,12.4,1,0
14.6,2.6,7.4020381328073634,57.0,81.0,31.0,1003.4,1003.3,8.0,8.0,21.9,1,0
-1.5,0.2,3.8,17.0,93.0,50.0,1027.3,1020.9,8.0,7.0,2.8,0,0
21.1,0.0,12.3,35.0,36.0,14.0,1011.5,1007.9,0.0,1.0,29.0,0,0
14.8,0.0,6.0,35.0,72.0,42.0,1020.9,1018.4,4.0,3.0,16.9,0,1
6.7,4.6,7.4020381328073634,40.064214262665374,47.0,24.0,1018.9864797507788,1016.2362986003111,8.0,8.0,12.5,1,0
-3.1,0.2,9.5,35.0,69.0,49.0,1020.6,1017.8,1.0,0.0,2.2,0,0
0.2,0.0,7.4020381328073634,31.0,76.0,46.0,1018.9,1014.2,8.0,8.0,7.8,0,0
-1.8,0.0,6.9,39.0,56.0,28.0,1023.9,1022.3,1.0,1.0,10.0,0,0
0.9,0.0,7.4020381328073634,33.0,75.0,31.0,1032.5,1029.6,8.0,8.0,10.7,0,0
-2.4,0.2,7.4020381328073634,15.0,99.0,50.0,1029.2,1026.5,2.0,8.0,0.1,0,0
10.9,57.8,7.4020381328073634,52.0,86.0,93.0,997.8,997.1,7.0,7.0,11.8,1,1
2.9,0.0,8.0,20.0,91.0,52.0,1022.6,1020.4,3.0,8.0,7.0,0,0
6.5,0.0,10.5,50.0,62.0,25.0,1022.8,1016.4,5.0,1.0,15.9,0,0
-3.1,0.0,6.4,19.0,95.0,46.0,1037.0,1032.9,8.0,8.0,3.3,0,0
12.5,0.0,7.7,39.0,73.0,36.0,1021.8,1019.0,7.0,6.0,17.4,0,0
15.0,4.8,7.4020381328073634,52.0,46.0,24.0,1008.6,1009.8,8.0,8.0,19.5,1,0
4.3,0.0,7.4020381328073634,28.0,71.0,33.0,1028.0,1023.0,1.0,8.0,13.5,0,0
19.3,0.0,7.4020381328073634,48.0,52.0,30.0,1011.4,1008.1,8.0,8.0,25.4,0,0
-1.8,0.2,7.4020381328073634,17.0,87.0,46.0,1026.6,1024.5,8.0,2.0,2.5,0,0
-4.3,0.0,7.4020381328073634,54.0,81.0,49.0,1018.9,1016.5,8.0,8.0,2.3,0,0
17.9,0.0,11.8,46.0,72.0,22.0,1017.4,1014.6,1.0,1.0,19.8,0,0
7.3,0.0,7.4020381328073634,46.0,51.0,29.0,1010.0,1009.3,8.0,8.0,11.8,0,0
4.9,0.0,7.4020381328073634,39.0,88.0,45.0,1028.9,1024.1,1.0,8.0,11.3,0,1
0.8,0.0,7.4020381328073634,20.0,99.0,77.0,1022.6,1020.0,8.0,8.0,4.4,0,0
3.5,0.0,7.4020381328073634,31.0,97.0,58.0,1027.2,1024.1,8.0,1.0,9.9,0,0
1.9,0.0,7.4020381328073634,31.0,61.0,9.0,1022.4,1017.2,8.0,8.0,13.3,0,0
16.2,1.6,7.4020381328073634,65.0,87.0,19.0,1005.3,996.5,8.0,8.0,18.3,1,1
3.9,0.0,7.4020381328073634,17.0,75.0,30.0,1032.9,1028.5,8.0,8.0,12.9,0,0
-1.3,0.0,2.8,39.0,95.0,68.0,1020.0,1016.8,7.0,6.0,1.8,0,0
2.2,0.0,10.1,31.0,87.0,49.0,1021.7,1019.6,7.0,3.0,9.8,0,0
-0.4,13.4,7.4020381328073634,43.0,97.0,42.0,1012.4,1010.9,1.0,8.0,5.7,1,0
7.7,1.2,8.0,17.0,92.0,48.0,1032.0,1027.5,3.0,4.0,10.2,1,0
15.5,0.0,10.8,43.0,69.0,43.0,1015.6,1013.0,6.0,3.0,20.9,0,0
6.6,0.0,7.4020381328073634,63.0,27.0,23.0,1010.8,1005.9,8.0,8.0,20.6,0,0
8.0,0.0,7.4020381328073634,46.0,75.0,38.0,1020.2,1019.0,8.0,8.0,14.6,0,0
12.9,0.0,6.8,39.0,75.0,52.0,1015.9,1013.8,5.0,8.0,16.0,0,0
-2.6,0.2,3.8,31.0,86.0,58.0,1026.1,1023.6,4.0,8.0,5.3,0,0
5.8,0.0,7.4020381328073634,31.0,75.0,29.0,1024.9,1020.1,2.0,8.0,14.1,0,0
2.4,1.2,8.1,35.0,71.0,48.0,1016.7,1014.9,1.0,3.0,6.0,1,0
4.4,0.0,7.4020381328073634,44.0,69.0,24.0,1016.1,1012.7,8.0,8.0,14.2,0,0
6.5,0.0,7.4020381328073634,37.0,39.0,12.0,1015.6,1012.4,8.0,8.0,19.5,0,0
-1.6,0.0,2.2,43.0,96.0,55.0,1014.7,1013.7,6.0,7.0,0.5,0,0
11.3,0.0,7.4020381328073634,37.0,70.0,27.0,1012.3,1008.4,8.0,8.0,17.5,0,0
8.1,0.0,7.4020381328073634,37.0,42.0,22.0,1021.5,1016.5,8.0,2.0,19.4,0,0
17.0,1.4,0.1,50.0,88.0,68.0,1016.0,1015.8,8.0,7.0,18.2,1,1
3.0,0.0,7.4020381328073634,44.0,59.0,70.0,1019.2,1016.6,8.0,1.0,10.0,0,0
9.1,0.0,11.9,30.0,74.0,34.0,1024.4,1021.1,1.0,2.0,14.6,0,0
12.9,1.0,0.0,43.0,82.0,96.0,1019.7,1017.2,8.0,8.0,14.1,0,1
3.6,0.0,7.4020381328073634,26.0,72.0,37.0,1030.3,1027.2,6.0,1.0,10.6,0,0
12.0,0.0,7.4020381328073634,39.0,71.0,43.0,1018.7,1014.6,8.0,8.0,15.1,0,0
2.1,0.0,9.3,35.0,58.0,52.0,1032.3,1030.2,0.0,1.0,10.6,0,0
-0.3,0.0,7.6,31.0,47.0,37.0,1026.3,1021.5,2.0,3.0,11.7,0,0
9.2,0.0,7.4020381328073634,35.0,70.0,37.0,1017.5,1014.6,7.0,8.0,16.2,0,0
0.6,0.0,7.8,30.0,99.0,41.0,1022.4,1020.7,9.0,8.0,4.4,0,0
12.3,0.0,7.4020381328073634,31.0,62.0,13.0,1018.6,1013.7,8.0,8.0,20.5,0,0
4.4,0.0,11.0,31.0,78.0,35.0,1017.4,1015.0,1.0,3.0,9.2,0,0
12.2,0.0,10.8,44.0,70.0,35.0,1010.3,1005.4,1.0,5.0,19.0,0,1
6.4,27.2,7.4020381328073634,44.0,89.0,92.0,1019.3,1018.8,8.0,8.0,9.5,1,1
15.0,0.0,11.1,43.0,78.0,24.0,1010.8,1008.5,7.0,7.0,20.6,0,0
-3.9,0.0,8.5,33.0,60.0,34.0,1025.7,1022.9,1.0,8.0,9.8,0,0
-2.9,0.2,9.0,43.0,70.0,38.0,1027.0,1025.4,1.0,1.0,4.4,0,0
-1.8,0.0,0.8,31.0,78.0,36.0,1024.2,1023.1,1.0,1.0,4.6,0,0
8.2,0.0,11.2,31.0,70.0,30.0,1027.8,1023.8,1.0,3.0,13.6,0,0
1.4,0.0,8.5,26.0,81.0,44.0,1022.8,1018.7,1.0,6.0,7.5,0,0
17.2,0.0,7.4020381328073634,43.0,70.0,50.0,1009.0,1007.0,7.0,8.0,19.2,0,0
7.3,0.0,7.4020381328073634,37.0,62.0,23.0,1017.4,1013.5,8.0,7.0,16.0,0,0
12.5,0.0,11.2,24.0,74.0,28.0,1024.9,1020.4,1.0,1.0,17.2,0,0
5.6,0.0,7.4020381328073634,35.0,75.0,39.0,1018.7,1015.3,8.0,1.0,13.5,0,0
-0.8,0.0,7.8,33.0,93.0,47.0,1020.7,1017.8,3.0,8.0,5.3,0,0
7.6,21.2,7.4020381328073634,50.0,91.0,72.0,1000.4,995.7,8.0,8.0,10.5,1,0
-0.1,1.7417203042715037,11.1,40.064214262665374,54.0,26.0,1019.0,1014.2,1.0,8.0,11.9,0,0
-1.3,0.0,5.9,59.0,77.0,48.0,1014.6,1010.1,2.0,8.0,8.1,0,1
15.8,0.6,2.0,44.0,75.0,55.0,1008.5,1009.0,8.0,8.0,20.1,0,0
5.2,0.6,7.4020381328073634,31.0,81.0,45.0,1030.7,1026.8,8.0,8.0,10.1,0,0
4.1,0.0,10.4,43.0,80.0,26.0,1012.4,1010.6,1.0,1.0,11.8,0,0
14.3,0.0,7.4020381328073634,61.0,67.0,51.0,1015.8,1012.7,8.0,8.0,22.4,0,1
8.0,0.0,5.7,72.0,82.0,54.0,1012.8,1006.7,7.0,2.0,11.4,0,1
6.6,0.0,0.0,35.0,66.0,68.0,1026.5,1022.7,7.0,8.0,8.8,0,1
-3.1,0.0,7.4020381328073634,19.0,99.0,69.0,1034.4,1031.0,8.0,8.0,2.2,0,0
12.9,2.8,9.2,61.0,69.0,54.0,1008.7,1007.8,2.0,4.0,16.4,1,0
0.2,0.0,7.4020381328073634,20.0,99.0,58.0,1032.6,1028.8,8.0,8.0,4.7,0,0
-0.7,0.0,7.4020381328073634,37.0,89.0,64.0,1018.6,1014.0,1.0,8.0,5.9,0,0
5.8,0.0,0.0,26.0,79.0,73.0,1027.3,1023.5,8.0,8.0,8.7,0,0
8.8,0.0,4.1,48.0,70.0,48.0,1026.1,1022.7,7.0,7.0,14.1,0,1
10.2,0.6,7.4020381328073634,30.0,87.0,50.0,1022.3,1019.3,7.0,8.0,14.0,0,1
8.1,0.0,6.5,35.0,72.0,56.0,1011.3,1009.4,1.0,6.0,15.8,0,1
1.0,0.2,10.4,39.0,72.0,30.0,1025.5,1021.1,1.0,1.0,8.1,0,0
0.3,4.8,7.4020381328073634,35.0,99.0,97.0,1012.4,1007.7,8.0,8.0,4.6,1,1
7.6,0.0,7.4020381328073634,46.0,60.0,47.0,1015.7,1014.9,8.0,6.0,13.5,0,0
-2.2,0.0,9.2,39.0,68.0,33.0,1025.7,1025.8,1.0,1.0,3.4,0,0
-3.4,0.0,7.1,41.0,73.21849985176401,53.0,1023.7,1019.5,8.0,3.0,-0.2,0,0
4.0,1.8,7.4020381328073634,41.0,74.0,40.0,1023.0,1019.3,8.0,8.0,8.7,1,0
4.5,0.0,11.0,40.064214262665374,72.0,22.0,1018.2,1013.4,1.0,1.0,14.8,0,0
12.6,7.8,1.5,35.0,84.0,40.0,1012.5,1010.6,7.0,4.0,17.5,1,1
3.8,1.2,7.4020381328073634,65.0,62.0,57.0,1014.7,1015.3,3.0,1.0,9.2,1,0
10.7,0.0,7.4020381328073634,52.0,63.0,46.0,1018.4,1017.4,8.0,4.0,18.0,0,0
5.5,0.4,7.4020381328073634,40.064214262665374,60.0,41.0,1018.9864797507788,1016.2362986003111,8.0,8.0,6.6,0,0
4.6,0.0,9.0,24.0,68.0,32.0,1026.0,1022.8,2.0,8.0,13.7,0,0
0.9,0.0,7.4020381328073634,26.0,66.0,39.0,1030.0,1028.0,8.0,8.0,7.3,0,0
7.2,10.6,7.5,70.0,60.0,62.0,1002.4,1002.3,6.0,7.0,8.3,1,1
18.9,5.2,7.4020381328073634,30.0,98.0,71.0,1020.2,1019.0,8.0,7.0,19.0,1,1
0.7,0.0,7.4020381328073634,30.0,98.0,59.0,1022.6,1017.9,7.0,8.0,8.4,0,0
-0.5,0.0,7.4020381328073634,26.0,72.0,51.0,1031.5,1029.0,8.0,8.0,9.0,0,0
5.6,1.7417203042715037,7.4020381328073634,35.0,99.0,32.0,1017.6,1017.3,7.0,8.0,9.2,0,0
8.3,0.0,10.4,43.0,88.0,51.0,1021.7,1021.7,1.0,5.0,13.0,0,0
12.6,0.0,7.4020381328073634,41.0,46.0,20.0,1021.5,1017.8,8.0,8.0,21.6,0,1
8.6,0.0,11.1,28.0,73.0,53.0,1028.5,1024.6,3.0,1.0,11.4,0,0
2.8,0.0,0.0,70.0,91.0,97.0,1020.4,1013.4,8.0,8.0,7.2,0,1
12.2,0.6,7.4020381328073634,33.0,69.0,37.0,1014.8,1011.3,1.0,8.0,18.9,0,0
12.7,1.8,7.4020381328073634,40.064214262665374,75.0,18.0,1018.9864797507788,1016.2362986003111,8.0,8.0,19.7,1,0
